voyage_id,vessel_id,charterer,load_port,discharge_port,commodity,cargo_quantity_tons,laycan_start,laycan_end,commencement_date,completion_date,ballast_days,laden_days,freight_rate_usd_per_ton
1,1,TransOcean Bulk Partners,Tubarao,Qingdao,Iron Ore,160389.53,2024-07-23,2024-07-27,2024-07-26,2024-08-28,13,20,15.43
2,1,Continental Grain Corp,Tubarao,Qingdao,Iron Ore,173195.02,2024-08-29,2024-08-31,2024-08-31,2024-10-04,12,22,15.57
3,1,Vantage Ore Traders,Newcastle,Visakhapatnam,Coal,158762.0,2024-10-05,2024-10-08,2024-10-09,2024-11-15,8,29,14.14
4,1,Vantage Ore Traders,Tubarao,Qingdao,Iron Ore,174156.82,2024-11-24,2024-11-25,2024-11-25,2025-01-05,14,27,8.47
5,1,Anchorpoint Bulk Carriers,Port Hedland,Qingdao,Iron Ore,157646.24,2025-01-08,2025-01-13,2025-01-10,2025-03-01,15,35,11.61
6,1,Polaris Minerals,Tubarao,Qingdao,Iron Ore,168471.57,2025-03-05,2025-03-08,2025-03-09,2025-04-07,6,23,11.74
7,1,Summit Freight & Trading,Port Hedland,Qingdao,Iron Ore,158804.18,2025-04-07,2025-04-09,2025-04-09,2025-05-12,10,23,8.69
8,1,Harborlight Commodities,Port Hedland,Qingdao,Iron Ore,171720.55,2025-05-14,2025-05-19,2025-05-15,2025-06-20,13,23,11.81
9,1,Deep Blue Chartering,Tubarao,Qingdao,Iron Ore,165304.06,2025-06-27,2025-07-01,2025-06-28,2025-08-06,7,32,14.27
10,1,Polaris Minerals,Newcastle,Visakhapatnam,Coal,154354.02,2025-08-14,2025-08-17,2025-08-16,2025-09-21,12,24,10.47
11,1,Anchorpoint Bulk Carriers,Newcastle,Visakhapatnam,Coal,151602.23,2025-09-29,2025-10-04,2025-09-30,2025-11-07,13,25,11.49
12,2,TransOcean Bulk Partners,Tubarao,Qingdao,Iron Ore,171304.54,2024-07-30,2024-08-04,2024-08-03,2024-09-08,14,22,10.53
13,2,Meridian Bulk Shipping,Tubarao,Qingdao,Iron Ore,178580.37,2024-09-12,2024-09-15,2024-09-16,2024-10-30,15,29,15.49
